timestamp_dd,session_id,event_idx,event_name,platform,log_message_dd,article_id_dd,correlation_id_dd,timestamp_be,correlation_id_be,service,log_message_be,article_id_be,timestamp,event_type,log_message,article_id
2025-02-01 15:43:06,sess-I12554,4,LoginResultSuccess,iOS,LoginViewController: Login successful,,CORR-sess-I12554-4,2025-02-01 15:43:06,CORR-sess-I12554-4,,User authenticated,,2025-02-01 15:43:06,impression,Login success recorded from LoginViewController,
2025-02-01 15:43:22,sess-I12554,5,Home,iOS,HomeScreenViewController displayed,,CORR-sess-I12554-5,2025-02-01 15:43:22,CORR-sess-I12554-5,,Fetching home articles,,2025-02-01 15:43:22,impression,HomeScreenViewController impression recorded,
2025-02-01 15:43:41,sess-I12554,6,ArticleVideo,iOS,ArticleVideoViewController opened,ap22035779,CORR-sess-I12554-6,2025-02-01 15:43:41,CORR-sess-I12554-6,,Streaming video delivered,ap22035779,2025-02-01 15:43:41,impression,ArticleVideoViewController impression recorded,ap22035779
2025-02-01 15:44:00,sess-I12554,7,Share,iOS,ShareViewController: User clicked share,,CORR-sess-I12554-7,2025-02-01 15:44:00,CORR-sess-I12554-7,,Share request processed,,2025-02-01 15:44:00,click,Share event recorded from ShareViewController,
2025-02-01 15:44:52,sess-I12554,8,ArticleVideo,iOS,ArticleVideoViewController opened,nyt13791404,CORR-sess-I12554-8,2025-02-01 15:44:52,CORR-sess-I12554-8,,Video content fetched,nyt13791404,2025-02-01 15:44:52,impression,ArticleVideoViewController impression recorded,nyt13791404
2025-02-01 15:45:02,sess-I12554,9,ArticleVideo,iOS,ArticleVideoViewController opened,ap80318589,CORR-sess-I12554-9,2025-02-01 15:45:02,CORR-sess-I12554-9,,Streaming video delivered,ap80318589,2025-02-01 15:45:02,impression,ArticleVideoViewController impression recorded,ap80318589
2025-02-01 15:46:00,sess-I12554,10,ArticleVideo,iOS,ArticleVideoViewController opened,cnn40066864,CORR-sess-I12554-10,2025-02-01 15:46:00,CORR-sess-I12554-10,,Video content fetched,cnn40066864,2025-02-01 15:46:00,impression,ArticleVideoViewController impression recorded,cnn40066864
2025-02-01 15:46:07,sess-I12554,11,Exit,iOS,User exited app from LastScreenViewController,,,,,,,,2025-02-01 15:46:07,impression,Exit event recorded,
2025-02-01 13:54:09,sess-I12570,1,Splash,iOS,SplashScreenViewController displayed,,,,,,,,2025-02-01 13:54:09,impression,SplashScreenViewController impression recorded,
2025-02-01 13:54:34,sess-I12570,2,LoginPage,iOS,LoginViewController displayed,,,,,,,,2025-02-01 13:54:34,impression,LoginViewController impression recorded,
2025-02-01 13:55:32,sess-I12570,3,LoginAttempt,iOS,User submitted credentials in LoginViewController,,CORR-sess-I12570-3,2025-02-01 13:55:32,CORR-sess-I12570-3,,Credentials verification started,,2025-02-01 13:55:32,click,Login button clicked in LoginViewController,
2025-02-01 13:55:59,sess-I12570,4,LoginResultSuccess,iOS,LoginViewController: Login successful,,CORR-sess-I12570-4,2025-02-01 13:55:59,CORR-sess-I12570-4,,Session token generated,,2025-02-01 13:55:59,impression,Login success recorded from LoginViewController,
2025-02-01 13:56:14,sess-I12570,5,Home,iOS,HomeScreenViewController displayed,,CORR-sess-I12570-5,2025-02-01 13:56:14,CORR-sess-I12570-5,,Home content requested,,2025-02-01 13:56:14,impression,HomeScreenViewController impression recorded,
2025-02-01 13:56:51,sess-I12570,6,ArticleVideo,iOS,ArticleVideoViewController opened,bbc80099095,CORR-sess-I12570-6,2025-02-01 13:56:51,CORR-sess-I12570-6,,Video content fetched,bbc80099095,2025-02-01 13:56:51,impression,ArticleVideoViewController impression recorded,bbc80099095
2025-02-01 13:57:21,sess-I12570,7,ArticleVideo,iOS,ArticleVideoViewController opened,ap18673088,CORR-sess-I12570-7,2025-02-01 13:57:21,CORR-sess-I12570-7,,Video content fetched,ap18673088,2025-02-01 13:57:21,impression,ArticleVideoViewController impression recorded,ap18673088
2025-02-01 13:58:09,sess-I12570,8,AudioArticleError,iOS,AudioScreenError: Audio Streaming API throwing an error,nyt85674113,CORR-sess-I12570-8,2025-02-01 13:58:09,CORR-sess-I12570-8,,AI Text-to-Speech service down; audio article failed https://mynewsaudiostream.stream/nyt85674113 has returned Internal Server Error (500) due to TTS service outage,nyt85674113,2025-02-01 13:58:09,impression,AudioScreenError: Audio Error Screen impression recorded,nyt85674113
2025-02-01 13:59:04,sess-I12570,9,Share,iOS,ShareViewController: User clicked share,,CORR-sess-I12570-9,2025-02-01 13:59:04,CORR-sess-I12570-9,,Share request processed,,2025-02-01 13:59:04,click,Share event recorded from ShareViewController,
2025-02-01 13:59:36,sess-I12570,10,ArticleText,iOS,ArticleTextViewController opened,ap87756909,CORR-sess-I12570-10,2025-02-01 13:59:36,CORR-sess-I12570-10,,Text content loaded,ap87756909,2025-02-01 13:59:36,impression,ArticleTextViewController impression recorded,ap87756909
2025-02-01 14:00:18,sess-I12570,11,Exit,iOS,User exited app from LastScreenViewController,,,,,,,,2025-02-01 14:00:18,impression,Exit event recorded,
2025-02-01 12:00:39,sess-I12646,10,Exit,iOS,User exited app from LastScreenViewController,,,,,,,,2025-02-01 12:00:39,impression,Exit event recorded,
2025-02-01 14:07:48,sess-I12740,1,Splash,iOS,SplashScreenViewController displayed,,,,,,,,2025-02-01 14:07:48,impression,SplashScreenViewController impression recorded,
2025-02-01 14:08:06,sess-I12740,2,LoginPage,iOS,LoginViewController displayed,,,,,,,,2025-02-01 14:08:06,impression,LoginViewController impression recorded,
2025-02-01 14:08:23,sess-I12740,3,LoginAttempt,iOS,User submitted credentials in LoginViewController,,CORR-sess-I12740-3,2025-02-01 14:08:23,CORR-sess-I12740-3,,Credentials verification started,,2025-02-01 14:08:23,click,Login button clicked in LoginViewController,
2025-02-01 14:08:28,sess-I12740,4,LoginResultSuccess,iOS,LoginViewController: Login successful,,CORR-sess-I12740-4,2025-02-01 14:08:28,CORR-sess-I12740-4,,Session token generated,,2025-02-01 14:08:28,impression,Login success recorded from LoginViewController,
2025-02-01 14:08:55,sess-I12740,5,Home,iOS,HomeScreenViewController displayed,,CORR-sess-I12740-5,2025-02-01 14:08:55,CORR-sess-I12740-5,,Fetching home articles,,2025-02-01 14:08:55,impression,HomeScreenViewController impression recorded,
2025-02-01 14:09:18,sess-I12740,6,ArticleText,iOS,ArticleTextViewController opened,nyt22725961,CORR-sess-I12740-6,2025-02-01 14:09:18,CORR-sess-I12740-6,,Text content loaded,nyt22725961,2025-02-01 14:09:18,impression,ArticleTextViewController impression recorded,nyt22725961
2025-02-01 14:09:26,sess-I12740,7,ArticleVideo,iOS,ArticleVideoViewController opened,nyt80055060,CORR-sess-I12740-7,2025-02-01 14:09:26,CORR-sess-I12740-7,,Streaming video delivered,nyt80055060,2025-02-01 14:09:26,impression,ArticleVideoViewController impression recorded,nyt80055060
2025-02-01 14:10:23,sess-I12740,8,ArticleText,iOS,ArticleTextViewController opened,wapo16379603,CORR-sess-I12740-8,2025-02-01 14:10:23,CORR-sess-I12740-8,,Text article details fetched,wapo16379603,2025-02-01 14:10:23,impression,ArticleTextViewController impression recorded,wapo16379603
2025-02-01 14:10:54,sess-I12740,9,AudioArticleError,iOS,AudioScreenError: Audio Streaming API throwing an error,bbc87796328,CORR-sess-I12740-9,2025-02-01 14:10:54,CORR-sess-I12740-9,,AI Text-to-Speech service down; audio article failed https://mynewsaudiostream.stream/bbc87796328 has returned Internal Server Error (500) due to TTS service outage,bbc87796328,2025-02-01 14:10:54,impression,AudioScreenError: Audio Error Screen impression recorded,bbc87796328
2025-02-01 14:11:23,sess-I12740,10,ArticleText,iOS,ArticleTextViewController opened,wapo80095428,CORR-sess-I12740-10,2025-02-01 14:11:23,CORR-sess-I12740-10,,Text content loaded,wapo80095428,2025-02-01 14:11:23,impression,ArticleTextViewController impression recorded,wapo80095428
2025-02-01 14:12:03,sess-I12740,11,Exit,iOS,User exited app from LastScreenViewController,,,,,,,,2025-02-01 14:12:03,impression,Exit event recorded,
2025-02-01 13:36:37,sess-I12803,1,Splash,iOS,SplashScreenViewController displayed,,,,,,,,2025-02-01 13:36:37,impression,SplashScreenViewController impression recorded,
2025-02-01 13:37:09,sess-I12803,2,LoginPage,iOS,LoginViewController displayed,,,,,,,,2025-02-01 13:37:09,impression,LoginViewController impression recorded,
2025-02-01 13:37:22,sess-I12803,3,LoginAttempt,iOS,User submitted credentials in LoginViewController,,CORR-sess-I12803-3,2025-02-01 13:37:22,CORR-sess-I12803-3,,Credentials verification started,,2025-02-01 13:37:22,click,Login button clicked in LoginViewController,
2025-02-01 13:37:50,sess-I12803,4,LoginResultSuccess,iOS,LoginViewController: Login successful,,CORR-sess-I12803-4,2025-02-01 13:37:50,CORR-sess-I12803-4,,User authenticated,,2025-02-01 13:37:50,impression,Login success recorded from LoginViewController,
2025-02-01 13:38:08,sess-I12803,5,Home,iOS,HomeScreenViewController displayed,,CORR-sess-I12803-5,2025-02-01 13:38:08,CORR-sess-I12803-5,,Home service responded,,2025-02-01 13:38:08,impression,HomeScreenViewController impression recorded,
2025-02-01 13:38:58,sess-I12803,6,ArticleText,iOS,ArticleTextViewController opened,nyt78216277,CORR-sess-I12803-6,2025-02-01 13:38:58,CORR-sess-I12803-6,,Text content loaded,nyt78216277,2025-02-01 13:38:58,impression,ArticleTextViewController impression recorded,nyt78216277
2025-02-01 13:39:06,sess-I12803,7,Share,iOS,ShareViewController: User clicked share,,CORR-sess-I12803-7,2025-02-01 13:39:06,CORR-sess-I12803-7,,Share request processed,,2025-02-01 13:39:06,click,Share event recorded from ShareViewController,
2025-02-01 13:39:26,sess-I12803,8,AudioArticleError,iOS,AudioScreenError: Audio Streaming API throwing an error,ap20093487,CORR-sess-I12803-8,2025-02-01 13:39:26,CORR-sess-I12803-8,,AI Text-to-Speech service down; audio article failed https://mynewsaudiostream.stream/ap20093487 has returned Internal Server Error (500) due to TTS service outage,ap20093487,2025-02-01 13:39:26,impression,AudioScreenError: Audio Error Screen impression recorded,ap20093487
2025-02-01 13:39:57,sess-I12803,9,Exit,iOS,User exited app from LastScreenViewController,,,,,,,,2025-02-01 13:39:57,impression,Exit event recorded,
2025-02-01 15:04:34,sess-I12858,1,Splash,iOS,SplashScreenViewController displayed,,,,,,,,2025-02-01 15:04:34,impression,SplashScreenViewController impression recorded,
2025-02-01 15:05:05,sess-I12858,2,LoginPage,iOS,LoginViewController displayed,,,,,,,,2025-02-01 15:05:05,impression,LoginViewController impression recorded,
2025-02-01 15:05:23,sess-I12858,3,LoginAttempt,iOS,User submitted credentials in LoginViewController,,CORR-sess-I12858-3,2025-02-01 15:05:23,CORR-sess-I12858-3,,Authentication request received,,2025-02-01 15:05:23,click,Login button clicked in LoginViewController,
2025-02-01 15:05:38,sess-I12858,4,LoginResultSuccess,iOS,LoginViewController: Login successful,,CORR-sess-I12858-4,2025-02-01 15:05:38,CORR-sess-I12858-4,,User authenticated,,2025-02-01 15:05:38,impression,Login success recorded from LoginViewController,
2025-02-01 15:06:34,sess-I12858,5,Home,iOS,HomeScreenViewController displayed,,CORR-sess-I12858-5,2025-02-01 15:06:34,CORR-sess-I12858-5,,Home content requested,,2025-02-01 15:06:34,impression,HomeScreenViewController impression recorded,
2025-02-01 15:06:40,sess-I12858,6,Search,iOS,SearchViewController displayed,,CORR-sess-I12858-6,2025-02-01 15:06:40,CORR-sess-I12858-6,,Search results returned,,2025-02-01 15:06:40,impression,SearchViewController impression recorded,
2025-02-01 15:07:38,sess-I12858,7,Exit,iOS,User exited app from LastScreenViewController,,,,,,,,2025-02-01 15:07:38,impression,Exit event recorded,
2025-02-01 14:30:00,sess-I12899,1,Splash,iOS,SplashScreenViewController displayed,,,,,,,,2025-02-01 14:30:00,impression,SplashScreenViewController impression recorded,
2025-02-01 14:30:35,sess-I12899,2,LoginPage,iOS,LoginViewController displayed,,,,,,,,2025-02-01 14:30:35,impression,LoginViewController impression recorded,
2025-02-01 14:30:59,sess-I12899,3,LoginAttempt,iOS,User submitted credentials in LoginViewController,,CORR-sess-I12899-3,2025-02-01 14:30:59,CORR-sess-I12899-3,,Credentials verification started,,2025-02-01 14:30:59,click,Login button clicked in LoginViewController,
2025-02-01 14:31:43,sess-I12899,4,LoginResultSuccess,iOS,LoginViewController: Login successful,,CORR-sess-I12899-4,2025-02-01 14:31:43,CORR-sess-I12899-4,,User authenticated,,2025-02-01 14:31:43,impression,Login success recorded from LoginViewController,
2025-02-01 14:32:04,sess-I12899,5,Home,iOS,HomeScreenViewController displayed,,CORR-sess-I12899-5,2025-02-01 14:32:04,CORR-sess-I12899-5,,Home content requested,,2025-02-01 14:32:04,impression,HomeScreenViewController impression recorded,
2025-02-01 14:32:09,sess-I12899,6,ArticleText,iOS,ArticleTextViewController opened,wapo28035874,CORR-sess-I12899-6,2025-02-01 14:32:09,CORR-sess-I12899-6,,Text article details fetched,wapo28035874,2025-02-01 14:32:09,impression,ArticleTextViewController impression recorded,wapo28035874
2025-02-01 14:32:46,sess-I12899,7,Share,iOS,ShareViewController: User clicked share,,CORR-sess-I12899-7,2025-02-01 14:32:46,CORR-sess-I12899-7,,Share request processed,,2025-02-01 14:32:46,click,Share event recorded from ShareViewController,
2025-02-01 14:32:55,sess-I12899,8,ArticleVideo,iOS,ArticleVideoViewController opened,nyt67670379,CORR-sess-I12899-8,2025-02-01 14:32:55,CORR-sess-I12899-8,,Streaming video delivered,nyt67670379,2025-02-01 14:32:55,impression,ArticleVideoViewController impression recorded,nyt67670379
2025-02-01 14:33:23,sess-I12899,9,Share,iOS,ShareViewController: User clicked share,,CORR-sess-I12899-9,2025-02-01 14:33:23,CORR-sess-I12899-9,,Share request processed,,2025-02-01 14:33:23,click,Share event recorded from ShareViewController,
2025-02-01 14:34:01,sess-I12899,10,AudioArticleError,iOS,AudioScreenError: Audio Streaming API throwing an error,wapo91528468,CORR-sess-I12899-10,2025-02-01 14:34:01,CORR-sess-I12899-10,,AI Text-to-Speech service down; audio article failed https://mynewsaudiostream.stream/wapo91528468 has returned Internal Server Error (500) due to TTS service outage,wapo91528468,2025-02-01 14:34:01,impression,AudioScreenError: Audio Error Screen impression recorded,wapo91528468
2025-02-01 14:34:42,sess-I12899,11,ArticleVideo,iOS,ArticleVideoViewController opened,bbc18921454,CORR-sess-I12899-11,2025-02-01 14:34:42,CORR-sess-I12899-11,,Streaming video delivered,bbc18921454,2025-02-01 14:34:42,impression,ArticleVideoViewController impression recorded,bbc18921454
2025-02-01 14:35:17,sess-I12899,12,AudioArticleError,iOS,AudioScreenError: Audio Streaming API throwing an error,bbc64883559,CORR-sess-I12899-12,2025-02-01 14:35:17,CORR-sess-I12899-12,,AI Text-to-Speech service down; audio article failed https://mynewsaudiostream.stream/bbc64883559 has returned Internal Server Error (500) due to TTS service outage,bbc64883559,2025-02-01 14:35:17,impression,AudioScreenError: Audio Error Screen impression recorded,bbc64883559
2025-02-01 14:36:10,sess-I12899,13,Share,iOS,ShareViewController: User clicked share,,CORR-sess-I12899-13,2025-02-01 14:36:10,CORR-sess-I12899-13,,Share request processed,,2025-02-01 14:36:10,click,Share event recorded from ShareViewController,
2025-02-01 14:37:00,sess-I12899,14,Search,iOS,SearchViewController displayed,,CORR-sess-I12899-14,2025-02-01 14:37:00,CORR-sess-I12899-14,,Search results returned,,2025-02-01 14:37:00,impression,SearchViewController impression recorded,
2025-02-01 14:37:08,sess-I12899,15,Exit,iOS,User exited app from LastScreenViewController,,,,,,,,2025-02-01 14:37:08,impression,Exit event recorded,
2025-02-01 14:05:35,sess-I13000,1,Splash,iOS,SplashScreenViewController displayed,,,,,,,,2025-02-01 14:05:35,impression,SplashScreenViewController impression recorded,
2025-02-01 14:05:43,sess-I13000,2,LoginPage,iOS,LoginViewController displayed,,,,,,,,2025-02-01 14:05:43,impression,LoginViewController impression recorded,
2025-02-01 14:06:12,sess-I13000,3,LoginAttempt,iOS,User submitted credentials in LoginViewController,,CORR-sess-I13000-3,2025-02-01 14:06:12,CORR-sess-I13000-3,,Credentials verification started,,2025-02-01 14:06:12,click,Login button clicked in LoginViewController,
2025-02-01 14:06:19,sess-I13000,4,LoginResultSuccess,iOS,LoginViewController: Login successful,,CORR-sess-I13000-4,2025-02-01 14:06:19,CORR-sess-I13000-4,,User authenticated,,2025-02-01 14:06:19,impression,Login success recorded from LoginViewController,
2025-02-01 14:06:46,sess-I13000,5,Home,iOS,HomeScreenViewController displayed,,CORR-sess-I13000-5,2025-02-01 14:06:46,CORR-sess-I13000-5,,Home content requested,,2025-02-01 14:06:46,impression,HomeScreenViewController impression recorded,
2025-02-01 14:07:01,sess-I13000,6,ArticleVideo,iOS,ArticleVideoViewController opened,wapo69747638,CORR-sess-I13000-6,2025-02-01 14:07:01,CORR-sess-I13000-6,,Video content fetched,wapo69747638,2025-02-01 14:07:01,impression,ArticleVideoViewController impression recorded,wapo69747638
2025-02-01 14:07:57,sess-I13000,7,ArticleText,iOS,ArticleTextViewController opened,cnn96130297,CORR-sess-I13000-7,2025-02-01 14:07:57,CORR-sess-I13000-7,,Text content loaded,cnn96130297,2025-02-01 14:07:57,impression,ArticleTextViewController impression recorded,cnn96130297
2025-02-01 14:08:33,sess-I13000,8,Search,iOS,SearchViewController displayed,,CORR-sess-I13000-8,2025-02-01 14:08:33,CORR-sess-I13000-8,,Search results returned,,2025-02-01 14:08:33,impression,SearchViewController impression recorded,
2025-02-01 14:08:52,sess-I13000,9,Exit,iOS,User exited app from LastScreenViewController,,,,,,,,2025-02-01 14:08:52,impression,Exit event recorded,
2025-02-01 14:41:24,sess-I13046,1,Splash,iOS,SplashScreenViewController displayed,,,,,,,,2025-02-01 14:41:24,impression,SplashScreenViewController impression recorded,
2025-02-01 14:42:24,sess-I13046,2,LoginPage,iOS,LoginViewController displayed,,,,,,,,2025-02-01 14:42:24,impression,LoginViewController impression recorded,
2025-02-01 14:43:03,sess-I13046,3,LoginAttempt,iOS,User submitted credentials in LoginViewController,,CORR-sess-I13046-3,2025-02-01 14:43:03,CORR-sess-I13046-3,,Credentials verification started,,2025-02-01 14:43:03,click,Login button clicked in LoginViewController,
2025-02-01 14:43:16,sess-I13046,4,LoginResultSuccess,iOS,LoginViewController: Login successful,,CORR-sess-I13046-4,2025-02-01 14:43:16,CORR-sess-I13046-4,,Session token generated,,2025-02-01 14:43:16,impression,Login success recorded from LoginViewController,
2025-02-01 14:44:03,sess-I13046,5,Home,iOS,HomeScreenViewController displayed,,CORR-sess-I13046-5,2025-02-01 14:44:03,CORR-sess-I13046-5,,Home service responded,,2025-02-01 14:44:03,impression,HomeScreenViewController impression recorded,
2025-02-01 14:44:29,sess-I13046,6,ArticleText,iOS,ArticleTextViewController opened,bbc43856602,CORR-sess-I13046-6,2025-02-01 14:44:29,CORR-sess-I13046-6,,Text article details fetched,bbc43856602,2025-02-01 14:44:29,impression,ArticleTextViewController impression recorded,bbc43856602
2025-02-01 14:45:12,sess-I13046,7,Share,iOS,ShareViewController: User clicked share,,CORR-sess-I13046-7,2025-02-01 14:45:12,CORR-sess-I13046-7,,Share request processed,,2025-02-01 14:45:12,click,Share event recorded from ShareViewController,
2025-02-01 14:45:41,sess-I13046,8,Search,iOS,SearchViewController displayed,,CORR-sess-I13046-8,2025-02-01 14:45:41,CORR-sess-I13046-8,,Search request processed,,2025-02-01 14:45:41,impression,SearchViewController impression recorded,
2025-02-01 14:46:02,sess-I13046,9,Exit,iOS,User exited app from LastScreenViewController,,,,,,,,2025-02-01 14:46:02,impression,Exit event recorded,
2025-02-01 13:25:06,sess-I13051,1,Splash,iOS,SplashScreenViewController displayed,,,,,,,,2025-02-01 13:25:06,impression,SplashScreenViewController impression recorded,
2025-02-01 13:25:31,sess-I13051,2,LoginPage,iOS,LoginViewController displayed,,,,,,,,2025-02-01 13:25:31,impression,LoginViewController impression recorded,
2025-02-01 13:25:46,sess-I13051,3,LoginAttempt,iOS,User submitted credentials in LoginViewController,,CORR-sess-I13051-3,2025-02-01 13:25:46,CORR-sess-I13051-3,,Authentication request received,,2025-02-01 13:25:46,click,Login button clicked in LoginViewController,
2025-02-01 13:25:51,sess-I13051,4,LoginResultSuccess,iOS,LoginViewController: Login successful,,CORR-sess-I13051-4,2025-02-01 13:25:51,CORR-sess-I13051-4,,User authenticated,,2025-02-01 13:25:51,impression,Login success recorded from LoginViewController,
2025-02-01 13:26:28,sess-I13051,5,Home,iOS,HomeScreenViewController displayed,,CORR-sess-I13051-5,2025-02-01 13:26:28,CORR-sess-I13051-5,,Home service responded,,2025-02-01 13:26:28,impression,HomeScreenViewController impression recorded,
2025-02-01 13:27:27,sess-I13051,6,ArticleText,iOS,ArticleTextViewController opened,nyt52479494,CORR-sess-I13051-6,2025-02-01 13:27:27,CORR-sess-I13051-6,,Text content loaded,nyt52479494,2025-02-01 13:27:27,impression,ArticleTextViewController impression recorded,nyt52479494
2025-02-01 13:28:10,sess-I13051,7,AudioArticleError,iOS,AudioScreenError: Audio Streaming API throwing an error,cnn55956264,CORR-sess-I13051-7,2025-02-01 13:28:10,CORR-sess-I13051-7,,AI Text-to-Speech service down; audio article failed https://mynewsaudiostream.stream/cnn55956264 has returned Internal Server Error (500) due to TTS service outage,cnn55956264,2025-02-01 13:28:10,impression,AudioScreenError: Audio Error Screen impression recorded,cnn55956264
2025-02-01 13:28:57,sess-I13051,8,ArticleText,iOS,ArticleTextViewController opened,ap97746653,CORR-sess-I13051-8,2025-02-01 13:28:57,CORR-sess-I13051-8,,Text article details fetched,ap97746653,2025-02-01 13:28:57,impression,ArticleTextViewController impression recorded,ap97746653
2025-02-01 13:29:19,sess-I13051,9,Search,iOS,SearchViewController displayed,,CORR-sess-I13051-9,2025-02-01 13:29:19,CORR-sess-I13051-9,,Search request processed,,2025-02-01 13:29:19,impression,SearchViewController impression recorded,
2025-02-01 13:29:35,sess-I13051,10,Exit,iOS,User exited app from LastScreenViewController,,,,,,,,2025-02-01 13:29:35,impression,Exit event recorded,
2025-02-01 14:29:08,sess-I13159,1,Splash,iOS,SplashScreenViewController displayed,,,,,,,,2025-02-01 14:29:08,impression,SplashScreenViewController impression recorded,
2025-02-01 14:29:28,sess-I13159,2,LoginPage,iOS,LoginViewController displayed,,,,,,,,2025-02-01 14:29:28,impression,LoginViewController impression recorded,
2025-02-01 14:29:44,sess-I13159,3,LoginAttempt,iOS,User submitted credentials in LoginViewController,,CORR-sess-I13159-3,2025-02-01 14:29:44,CORR-sess-I13159-3,,Credentials verification started,,2025-02-01 14:29:44,click,Login button clicked in LoginViewController,
2025-02-01 14:30:24,sess-I13159,4,LoginResultSuccess,iOS,LoginViewController: Login successful,,CORR-sess-I13159-4,2025-02-01 14:30:24,CORR-sess-I13159-4,,Session token generated,,2025-02-01 14:30:24,impression,Login success recorded from LoginViewController,
2025-02-01 14:30:43,sess-I13159,5,Home,iOS,HomeScreenViewController displayed,,CORR-sess-I13159-5,2025-02-01 14:30:43,CORR-sess-I13159-5,,Fetching home articles,,2025-02-01 14:30:43,impression,HomeScreenViewController impression recorded,
2025-02-01 14:31:01,sess-I13159,6,AudioArticleError,iOS,AudioScreenError: Audio Streaming API throwing an error,ap76761169,CORR-sess-I13159-6,2025-02-01 14:31:01,CORR-sess-I13159-6,,AI Text-to-Speech service down; audio article failed https://mynewsaudiostream.stream/ap76761169 has returned Internal Server Error (500) due to TTS service outage,ap76761169,2025-02-01 14:31:01,impression,AudioScreenError: Audio Error Screen impression recorded,ap76761169
2025-02-01 14:31:10,sess-I13159,7,Share,iOS,ShareViewController: User clicked share,,CORR-sess-I13159-7,2025-02-01 14:31:10,CORR-sess-I13159-7,,Share request processed,,2025-02-01 14:31:10,click,Share event recorded from ShareViewController,
2025-02-01 14:32:06,sess-I13159,8,ArticleText,iOS,ArticleTextViewController opened,nyt59611949,CORR-sess-I13159-8,2025-02-01 14:32:06,CORR-sess-I13159-8,,Text content loaded,nyt59611949,2025-02-01 14:32:06,impression,ArticleTextViewController impression recorded,nyt59611949
2025-02-01 14:32:48,sess-I13159,9,ArticleText,iOS,ArticleTextViewController opened,bbc68389764,CORR-sess-I13159-9,2025-02-01 14:32:48,CORR-sess-I13159-9,,Text content loaded,bbc68389764,2025-02-01 14:32:48,impression,ArticleTextViewController impression recorded,bbc68389764
2025-02-01 14:33:32,sess-I13159,10,Share,iOS,ShareViewController: User clicked share,,CORR-sess-I13159-10,2025-02-01 14:33:32,CORR-sess-I13159-10,,Share request processed,,2025-02-01 14:33:32,click,Share event recorded from ShareViewController,
2025-02-01 14:34:09,sess-I13159,11,AudioArticleError,iOS,AudioScreenError: Audio Streaming API throwing an error,nyt25270916,CORR-sess-I13159-11,2025-02-01 14:34:09,CORR-sess-I13159-11,,AI Text-to-Speech service down; audio article failed https://mynewsaudiostream.stream/nyt25270916 has returned Internal Server Error (500) due to TTS service outage,nyt25270916,2025-02-01 14:34:09,impression,AudioScreenError: Audio Error Screen impression recorded,nyt25270916
2025-02-01 14:35:01,sess-I13159,12,Share,iOS,ShareViewController: User clicked share,,CORR-sess-I13159-12,2025-02-01 14:35:01,CORR-sess-I13159-12,,Share request processed,,2025-02-01 14:35:01,click,Share event recorded from ShareViewController,
2025-02-01 14:35:58,sess-I13159,13,ArticleText,iOS,ArticleTextViewController opened,wapo23833731,CORR-sess-I13159-13,2025-02-01 14:35:58,CORR-sess-I13159-13,,Text article details fetched,wapo23833731,2025-02-01 14:35:58,impression,ArticleTextViewController impression recorded,wapo23833731
2025-02-01 14:36:13,sess-I13159,14,Share,iOS,ShareViewController: User clicked share,,CORR-sess-I13159-14,2025-02-01 14:36:13,CORR-sess-I13159-14,,Share request processed,,2025-02-01 14:36:13,click,Share event recorded from ShareViewController,
2025-02-01 14:36:42,sess-I13159,15,Exit,iOS,User exited app from LastScreenViewController,,,,,,,,2025-02-01 14:36:42,impression,Exit event recorded,
2025-02-01 15:36:33,sess-I13244,1,Splash,iOS,SplashScreenViewController displayed,,,,,,,,2025-02-01 15:36:33,impression,SplashScreenViewController impression recorded,
2025-02-01 15:37:15,sess-I13244,2,LoginPage,iOS,LoginViewController displayed,,,,,,,,2025-02-01 15:37:15,impression,LoginViewController impression recorded,
2025-02-01 15:37:27,sess-I13244,3,LoginAttempt,iOS,User submitted credentials in LoginViewController,,CORR-sess-I13244-3,2025-02-01 15:37:27,CORR-sess-I13244-3,,Credentials verification started,,2025-02-01 15:37:27,click,Login button clicked in LoginViewController,
2025-02-01 15:38:05,sess-I13244,4,LoginResultSuccess,iOS,LoginViewController: Login successful,,CORR-sess-I13244-4,2025-02-01 15:38:05,CORR-sess-I13244-4,,User authenticated,,2025-02-01 15:38:05,impression,Login success recorded from LoginViewController,
2025-02-01 15:38:32,sess-I13244,5,Home,iOS,HomeScreenViewController displayed,,CORR-sess-I13244-5,2025-02-01 15:38:32,CORR-sess-I13244-5,,Home content requested,,2025-02-01 15:38:32,impression,HomeScreenViewController impression recorded,
2025-02-01 15:38:44,sess-I13244,6,Exit,iOS,User exited app from LastScreenViewController,,,,,,,,2025-02-01 15:38:44,impression,Exit event recorded,
2025-02-01 12:23:21,sess-I13339,1,Splash,iOS,SplashScreenViewController displayed,,,,,,,,2025-02-01 12:23:21,impression,SplashScreenViewController impression recorded,
2025-02-01 12:23:55,sess-I13339,2,LoginPage,iOS,LoginViewController displayed,,,,,,,,2025-02-01 12:23:55,impression,LoginViewController impression recorded,
2025-02-01 12:24:54,sess-I13339,3,LoginAttempt,iOS,User submitted credentials in LoginViewController,,CORR-sess-I13339-3,2025-02-01 12:24:54,CORR-sess-I13339-3,,Authentication request received,,2025-02-01 12:24:54,click,Login button clicked in LoginViewController,
